Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,13,SEMYONOV Timofey,KAZ,15,LEE Thaddaeus Ted,SGP,4,SEMYONOV Timofey,KAZ,1615.4,1474.9,69.2,,,60,217,27.75,5,11042006000,23082009000,20,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,39,7,39,No,No,Al Mansoori,Majed,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,60,217
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,14,CHENG Darius Yu Bin,SGP,15,LEMBERGER Eitan,ISR,12,CHENG Darius Yu Bin,SGP,1515.5,1431.3,61.9,,,96,118,16,13.25,28082008000,23012008000,17,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,42,10,42,10,No,No,ZHANG,Rui,CHN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,96,118
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,15,RABTSAU Yahor,BLR,15,AZUELA Maximo,MEX,13,RABTSAU Yahor,BLR,1659.4,1748,37.5,,,66,8,26,79.5,5052006006,13052006000,20,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,15,18,15,18,No,No,Alabid,Mohammed,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,66,8
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,16,POLISHEV Danail,BUL,7,LIN Youlong,CHN,15,LIN Youlong,CHN,1537.8,1800.4,18.1,,,162,16,9,60,18092007001,10082010002,18,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,34,2,34,2,No,No,AL MARZOOQI,Khaled,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,162,16
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,2,PIERUCCI Giovanni,ITA,15,MOHAMED Amir,EGY,12,PIERUCCI Giovanni,ITA,1485.3,1642.5,28.8,,,165,111,8.5,14,18062009002,24012006002,17,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,17,16,17,16,No,No,ALSHAMMARI,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,165,111
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,3,JIA Hanming,CHN,15,NEO Tze Yang,SGP,12,JIA Hanming,CHN,1658.2,1630.5,54,,,92,115,17,14,2102009001,14062007004,16,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,9,24,9,24,No,No,El Husseiny,Rana,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,92,115
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,4,HO Jia Le Sean,SGP,14,LU Hengrui,CHN,15,LU Hengrui,CHN,1500,1549.1,43,,,252,109,4,14,2122006000,30112007002,19,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,40,8,40,8,No,No,LAM,Chi Ming Andy,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,252,109
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,5,LOO Keyon,SGP,14,LU Youshi,CHN,15,LU Youshi,CHN,1651,1671,47.1,,,89,83,17.5,20,23012006002,15022010001,20,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,5,28,5,28,No,No,Yeltekin,Yasemin,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,89,83
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,6,KIAYIAS Aris,CYP,15,ZOU Tianyi,CHN,14,KIAYIAS Aris,CYP,1481.2,1508.8,46,,,24,62,51.5,27.5,14062009000,11052010000,17,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,21,12,21,12,No,No,MAHON,Mary Ellen,USA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,24,62
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,7,XIANG Tianrui,CHN,12,ROBSON Samuel Elijah,SGP,15,ROBSON Samuel Elijah,SGP,1643.7,1644.6,49.9,,,152,39,10,40,30012010003,6032006000,16,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,13,20,13,20,No,No,Katirci,Berkay,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,152,39
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,8,YERMALITSKI Matsvei,BLR,2,TOLBA Abdelrahman,EGY,15,TOLBA Abdelrahman,EGY,1477.2,1589.6,34.4,,,185,5,7.25,97,1062008000,29072007000,18,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,29,3,29,3,No,No,Al Salmi,Adnan Abdulhai H,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,185,5
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,32,9,GAO Tian,CHN,15,YANG Zhenkai,CHN,6,GAO Tian,CHN,1612.2,1500,65.6,,,51,246,32,4,8082007001,27022006005,19,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,30,3,30,No,No,Al Zarooni,Khalifa,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,51,246
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,4,1,GLASSON Joseph,AUS,13,TOLBA Abdelrahman,EGY,15,TOLBA Abdelrahman,EGY,1742.3,1611.6,68,,,20,5,57,97,24012003002,29072007000,20,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,3,1,3,No,No,Herzhoff,Julius,NZL,,,,LAM,Chi Ming Andy,HKG,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,20,5
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,4,2,GAO Tian,CHN,15,SEMYONOV Timofey,KAZ,8,GAO Tian,CHN,1634.2,1635.1,49.9,,,51,60,32,27.75,8082007001,11042006000,19,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,3,7,3,7,No,No,Yeltekin,Yasemin,TUR,,,,Al Zarooni,Khalifa,UAE,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,51,60
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,10,GENG Xikai,CHN,6,LU Youshi,CHN,15,LU Youshi,CHN,1622.4,1701.1,38.9,,,254,83,4,20,15082006004,15022010001,20,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,37,28,37,28,No,No,MAHON,Mary Ellen,USA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,254,83
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,11,KIAYIAS Aris,CYP,15,LO Sze-On Jackle,TPE,6,KIAYIAS Aris,CYP,1515.7,1500,52.3,,,24,322,51.5,2,14062009000,14012007004,17,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,21,44,21,44,No,No,Al Mansoori,Majed,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,24,322
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,12,RAED Ahmed,EGY,5,ZOU Tianyi,CHN,15,ZOU Tianyi,CHN,1485.4,1474.2,51.6,,,236,62,4.25,27.5,13102008000,11052010000,17,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,53,12,53,12,No,No,Al Salmi,Adnan Abdulhai H,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,236,62
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,13,XIANG Tianrui,CHN,15,ZHU Ryan,AUS,6,XIANG Tianrui,CHN,1611.8,1461.7,70.4,,,152,262,10,3.25,30012010003,30052009000,16,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,13,52,13,52,No,No,AL MARZOOQI,Khaled,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,152,262
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,14,ALDOSHIN David,KAZ,2,ROBSON Samuel Elijah,SGP,15,ROBSON Samuel Elijah,SGP,1446.8,1676.6,21,,,304,39,2.25,40,9082006001,6032006000,20,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,45,20,45,20,No,No,Yeltekin,Yasemin,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,304,39
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,15,YERMALITSKI Matsvei,BLR,15,CHEN Mitchell Lixuan,AUS,11,YERMALITSKI Matsvei,BLR,1455.2,1534.6,38.8,,,185,145,7.25,10.5,1062008000,2022009001,18,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,29,36,29,36,No,No,Al Mansoori,Majed,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,185,145
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,18,ROZMUS Jakub,SVK,6,YANG Zhenkai,CHN,15,YANG Zhenkai,CHN,1647,1478,72.6,,,95,246,16.75,4,8102008004,27022006005,17,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,35,30,35,30,No,No,Herzhoff,Julius,NZL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,95,246
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,19,TAN Le Kai,SGP,14,ALBLOOSHI Faris,UAE,15,ALBLOOSHI Faris,UAE,1439.6,1572.7,31.7,,,290,29,2.75,46.5,10032008002,19082007000,18,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,19,46,19,46,No,No,Elshaboury,Mohab,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,290,29
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,2,YE Licheng,CHN,15,DONG Richard,HKG,8,YE Licheng,CHN,1538.4,1502.5,55.2,,,197,183,6.25,7.25,12052011000,12062009000,15,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,33,32,33,32,No,No,El Husseiny,Rana,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,197,183
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,20,COHEN SKALLI Yoel,ISR,7,SOH Julian,SGP,15,SOH Julian,SGP,1510.7,1545.2,45,,,209,140,5.75,11.5,1022008007,16122006001,18,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,51,14,51,14,No,No,Chu,Wing Hong,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,209,140
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,21,TRAITEL CRYSTAL Ran,ISR,15,SUKHALET Yahor,BLR,12,TRAITEL CRYSTAL Ran,ISR,1491.2,1538.9,43.2,,,108,213,14.25,5.5,27102007001,22032008001,18,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,11,54,11,54,No,No,ZHANG,Rui,CHN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,108,213
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,22,TRESTYANSZKI Denis,SVK,15,SALEH Omar,EGY,14,TRESTYANSZKI Denis,SVK,1364.2,1548.1,25.8,,,90,198,17.25,6.25,13032008001,25032009000,18,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,43,22,43,22,No,No,MAHON,Mary Ellen,USA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,90,198
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,23,YESTEU Mansur,KAZ,15,FUSCO Cristiano,SVK,9,YESTEU Mansur,KAZ,1454,1518.1,40.9,,,137,138,12,12,15012009004,1112008001,17,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,27,38,27,38,No,No,Al Zarooni,Khalifa,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,137,138
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,24,LEE JOVAN KAI WEN,SGP,7,ZOU Qingchu,CHN,15,ZOU Qingchu,CHN,1556,1518.3,55.4,,,286,107,3,14.25,18032009004,24112009003,17,16,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,59,6,59,6,No,No,Galal Elleboudy,Hossam,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,286,107
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,25,SEMYONOV Timofey,KAZ,15,LO Ho Tin,TPE,4,SEMYONOV Timofey,KAZ,1603,1500,64.4,,,60,330,27.75,2,11042006000,25062007002,20,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,7,58,7,58,No,No,Alabid,Mohammed,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,60,330
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,26,LEE Thaddaeus Ted,SGP,15,PULATOV Serdar,UZB,9,LEE Thaddaeus Ted,SGP,1455.2,1446.5,51.3,,,217,315,5,2,23082009000,19082010000,16,15,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,39,26,39,26,No,No,Katirci,Berkay,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,217,315
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,27,TAHOUN Mostafa,EGY,9,CHENG Darius Yu Bin,SGP,15,CHENG Darius Yu Bin,SGP,1510.8,1539.9,45.8,,,84,96,20,16,6092006004,28082008000,19,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,23,42,23,42,No,No,LAM,Chi Ming Andy,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,84,96
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,28,ABU HASSAN Jad,JOR,,LEMBERGER Eitan,ISR,,LEMBERGER Eitan,ISR,1407.6,1406.9,50.1,,,279,118,3,13.25,7012009003,23012008000,17,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,55,10,55,10,No,No,Di Pasquale,Robert,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,279,118
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,29,RABTSAU Yahor,BLR,15,EK Samuel,AUS,9,RABTSAU Yahor,BLR,1699.4,1373.2,86.7,,,66,233,26,4.25,5052006006,18102008001,20,17,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,15,50,15,50,No,No,ALSHAMMARI,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,66,233
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,3,PIERUCCI Giovanni,ITA,15,RIFKIND Mark Pasakorn,THA,7,PIERUCCI Giovanni,ITA,1530.9,1422.4,65.1,,,165,234,8.5,4.25,18062009002,17052006008,17,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,17,48,17,48,No,No,Al Zarooni,Khalifa,UAE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,165,234
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,30,YAO Pu,CHN,6,AZUELA Maximo,MEX,15,AZUELA Maximo,MEX,1500,1708,23.2,,,323,8,2,79.5,5052009000,13052006000,17,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,47,18,47,18,No,No,GHAZY,Mannad,EGY,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,323,8
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,31,TAY Daniel Yee Jye,SGP,8,POLISHEV Danail,BUL,15,POLISHEV Danail,BUL,1480.5,1526.3,43.5,,,188,162,7,9,28052006000,18092007001,20,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,31,34,31,34,No,No,Yeltekin,Yasemin,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,188,162
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,4,FREEBODY MAX TIAN-LE,SGP,6,MOHAMED Amir,EGY,15,MOHAMED Amir,EGY,1447.1,1596.9,29.7,,,291,111,2.75,14,16072010001,24012006002,16,20,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,49,16,49,16,No,No,Alabid,Mohammed,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,291,111
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,5,JIA Hanming,CHN,15,ASSEM Karim,EGY,12,JIA Hanming,CHN,1687.7,1564.4,67,,,92,21,17,56,2102009001,5092006000,16,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,9,56,9,56,No,No,Katirci,Berkay,TUR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,92,21
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,6,RAJIC Rafael,SLE,9,NEO Tze Yang,SGP,15,NEO Tze Yang,SGP,1500,1601,35.9,,,44,115,34.5,14,16032009000,14062007004,17,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,41,24,41,24,No,No,LAM,Chi Ming Andy,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,44,115
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,7,MOHAMED Murad,EGY,12,HO Jia Le Sean,SGP,15,HO Jia Le Sean,SGP,1625.3,1472.5,70.7,,,187,252,7,4,24012006003,2122006000,20,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,24,40,24,40,No,No,Di Pasquale,Robert,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,187,252
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,64,8,KILINC Sabit Karatay,TUR,6,LU Hengrui,CHN,15,LU Hengrui,CHN,1470.9,1576.6,35.2,,,292,109,2.75,14,9042006002,30112007002,20,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,57,8,57,8,No,No,ALSHAMMARI,Mansour Abdullah,KSA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,292,109
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,8,1,GLASSON Joseph,AUS,15,LU Hengrui,CHN,11,GLASSON Joseph,AUS,1698.8,1599.2,64,,,20,109,57,14,24012003002,30112007002,20,18,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,1,8,1,8,No,No,MAHON,Mary Ellen,USA,,,,GHAZY,Mannad,EGY,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,20,109
2025-26,1/3/2026,2026 FIE Junior Cadet Foil World Cup,Fujairah,UAE,Junior,Mens,Foil,,8,2,LU Youshi,CHN,6,TOLBA Abdelrahman,EGY,15,TOLBA Abdelrahman,EGY,1726,1655.1,60.1,,,83,5,20,97,15022010001,29072007000,16,19,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,Fujairah Junior Mens Foil Entries Coupe du Monde.pdf,exact_name_country,exact_name_country,28,3,28,3,No,No,Al Mansoori,Majed,UAE,,,,Chu,Wing Hong,HKG,Fenced,https://www.fencingtimelive.com?events/view/E7EAA618E3CE4707BEB448D97E7F3FA1,83,5
